Date,BIST100,BIST30,Brent,CAC40,Copper,DAX,DJI,DOW,EUR_TRY,EUR_USD,FTSE100,GBP_TRY,Gold,HKD_TRY,HSI,JPY_TRY,NASDAQ100,NIKKEI225,NaturalGas,SP500,Silver,TR10YT,US10YT,USD_TRY
2011-03-10,1.1,1.4,-0.44,-0.75,-0.36,-0.96,-1.87,-2.88,-0.58,-0.83,-1.55,-0.69,-1.2,0.15,-0.82,0.07,-1.65,-1.46,-2.54,-1.89,-2.72,-0.72,-3.08,0.25
2011-03-11,0.97,1.27,-1.38,-0.89,0.24,-1.16,0.5,-0.08,0.79,0.83,-0.28,0.11,0.66,0.0,-1.55,1.17,0.66,-1.72,1.54,0.71,2.48,-0.52,1.19,-0.04
2011-03-12,0.97,1.27,-1.38,-0.89,0.24,-1.16,0.0,-0.08,0.79,0.83,-0.28,0.11,0.66,0.0,-1.55,1.17,0.66,-1.72,1.54,0.71,2.48,-0.52,1.19,-0.04
2011-03-13,0.97,1.27,-1.38,-0.89,0.24,-1.16,0.0,-0.08,0.79,0.83,-0.28,0.11,0.66,0.0,-1.55,1.17,0.66,-1.72,1.54,0.71,2.48,-0.52,1.19,-0.04
2011-03-14,1.17,1.1,-0.15,-1.29,-0.5,-1.65,-0.43,-0.49,-0.32,0.6,-0.92,-0.33,0.22,-0.93,0.41,-0.55,-0.37,-6.18,0.64,-0.61,-0.26,-0.42,-1.09,-0.9
2011-03-15,-0.49,-0.33,-4.53,-2.51,-1.18,-3.19,-1.15,-1.78,0.67,0.04,-1.38,0.02,-2.25,0.55,-2.86,1.75,-1.36,-10.55,0.69,-1.12,-4.81,-0.11,-1.72,0.62
2011-03-16,-1.45,-1.62,1.94,-2.23,1.46,-2.01,-2.04,-2.22,0.24,-0.68,-1.7,0.67,0.24,0.84,0.1,4.19,-2.51,5.68,-0.08,-1.95,1.04,0.63,-3.48,0.87
2011-03-17,0.32,0.29,3.87,2.43,3.49,2.2,1.39,1.56,0.52,0.87,1.71,0.31,0.58,-0.39,-1.83,-1.17,1.01,-1.44,5.59,1.34,-0.62,0.94,2.04,-0.25
2011-03-18,0.56,0.82,-0.84,0.63,-0.12,0.11,0.71,0.39,0.54,1.1,0.47,0.03,0.85,-0.49,0.07,-2.7,-0.19,2.72,0.24,0.43,2.34,0.52,0.34,-0.57
2011-03-19,0.56,0.82,-0.84,0.63,-0.12,0.11,0.0,0.39,0.54,1.1,0.47,0.03,0.85,-0.49,0.07,-2.7,-0.19,2.72,0.24,0.43,2.34,0.52,0.34,-0.57
2011-03-20,0.56,0.82,-0.84,0.63,-0.12,0.11,0.0,0.39,0.54,1.1,0.47,0.03,0.85,-0.49,0.07,-2.7,-0.19,2.72,0.24,0.43,2.34,0.52,0.34,-0.57
2011-03-21,0.59,0.46,0.9,2.47,-1.22,2.28,1.5,3.12,0.15,0.35,1.14,0.27,0.73,-0.15,1.73,-0.78,1.87,2.72,-0.17,1.5,2.69,-0.1,1.96,-0.2
2011-03-22,1.03,0.96,0.64,-0.3,0.63,-0.52,-0.15,-0.65,-1.07,-0.18,-0.4,-0.55,0.08,-0.84,0.76,-0.76,-0.21,4.36,2.24,-0.35,0.74,-0.93,-0.12,-0.9
2011-03-23,-1.78,-2.14,-0.13,0.54,2.68,0.35,0.56,-0.08,-1.11,-0.84,0.58,-1.11,0.73,-0.3,-0.14,-0.23,0.56,-1.65,1.9,0.29,2.56,-0.1,0.78,-0.27
2011-03-24,1.0,1.02,0.15,1.41,-0.09,1.9,0.7,0.16,0.28,0.65,1.47,-1.08,-0.22,-0.4,0.39,-0.46,1.83,-0.15,-2.1,0.94,0.48,-2.19,1.58,-0.39
2011-03-25,-0.17,-0.42,-0.11,0.09,-0.12,0.18,0.41,1.06,-0.38,-0.65,0.34,-0.24,-0.61,0.3,1.06,-0.14,0.18,1.07,3.75,0.31,-0.87,1.71,1.03,0.27
2011-03-26,-0.17,-0.42,-0.11,0.09,-0.12,0.18,0.0,1.06,-0.38,-0.65,0.34,-0.24,-0.61,0.3,1.06,-0.14,0.18,1.07,3.75,0.31,-0.87,1.71,1.03,0.27
2011-03-27,-0.17,-0.42,-0.11,0.09,-0.12,0.18,0.0,1.06,-0.38,-0.65,0.34,-0.24,-0.61,0.3,1.06,-0.14,0.18,1.07,3.75,0.31,-0.87,1.71,1.03,0.27
2011-03-28,0.02,0.02,-0.68,0.12,-1.56,-0.11,-0.19,-0.3,0.41,0.02,0.06,0.12,-0.44,0.35,-0.39,-0.07,-0.57,-0.6,-0.66,-0.27,0.11,-0.31,-0.03,0.42
2011-03-29,-0.77,-0.98,0.31,0.27,-0.08,-0.06,0.67,0.54,-0.19,0.18,0.47,-0.25,-0.26,-0.3,-0.03,-1.34,0.97,-0.21,-3.06,0.7,-0.27,-0.11,1.45,-0.41
2011-03-30,1.26,1.18,-0.03,0.92,-1.45,1.77,0.58,0.08,-0.14,0.11,0.27,0.16,0.61,-0.15,1.7,-0.67,0.47,2.64,2.71,0.67,1.42,0.11,-1.35,-0.23
2011-03-31,-0.2,-0.3,1.94,-0.88,0.78,-0.22,-0.25,1.29,-0.15,0.28,-0.16,-0.71,1.05,-0.4,0.32,-0.84,0.11,0.48,0.78,-0.19,1.01,0.32,0.75,-0.46
2011-04-01,1.98,2.23,1.14,1.64,-1.15,1.97,0.46,0.42,-0.55,0.44,1.2,-0.5,-0.76,-0.96,1.17,-2.04,0.17,-0.48,-0.62,0.5,-0.41,0.31,-0.58,-1.0
2011-04-02,1.98,2.23,1.14,1.64,-1.15,1.97,0.0,0.42,-0.55,0.44,1.2,-0.5,-0.76,-0.96,1.17,-2.04,0.17,-0.48,-0.62,0.5,-0.41,0.31,-0.58,-1.0
2011-04-03,1.98,2.23,1.14,1.64,-1.15,1.97,0.0,0.42,-0.55,0.44,1.2,-0.5,-0.76,-0.96,1.17,-2.04,0.17,-0.48,-0.62,0.5,-0.41,0.31,-0.58,-1.0
2011-04-04,2.84,3.31,1.99,-0.29,-0.07,-0.06,0.19,0.63,0.03,-0.07,0.12,0.19,0.29,0.2,1.46,0.13,-0.36,0.11,-1.67,0.04,2.02,-0.94,-0.72,0.14
2011-04-05,0.16,0.24,0.96,-0.03,0.22,0.0,-0.05,1.34,-0.14,0.01,-0.16,0.88,1.36,-0.2,1.46,-1.22,-0.29,-1.06,-1.35,-0.02,1.79,-0.21,1.81,-0.22
2011-04-06,1.42,1.69,0.07,0.16,2.46,0.55,0.27,-0.44,-0.28,0.79,0.57,-0.81,0.41,-1.02,0.56,-1.65,0.19,-0.32,-2.01,0.22,0.52,-1.06,1.78,-0.99
2011-04-07,1.23,1.43,0.3,-0.49,1.06,-0.5,-0.14,-0.42,-0.38,-0.21,-0.56,-0.26,0.05,-0.15,-0.01,0.45,0.02,0.07,-2.15,-0.15,0.42,-0.21,0.0,-0.21
2011-04-08,-2.01,-2.29,3.24,0.83,1.93,0.53,-0.24,0.5,1.25,1.23,0.81,0.4,1.01,0.0,0.47,0.28,-0.5,1.85,-0.39,-0.4,2.67,-0.11,0.96,0.05
2011-04-09,-2.01,-2.29,3.24,0.83,1.93,0.53,0.0,0.5,1.25,1.23,0.81,0.4,1.01,0.0,0.47,0.28,-0.5,1.85,-0.39,-0.4,2.67,-0.11,0.96,0.05
2011-04-10,-2.01,-2.29,3.24,0.83,1.93,0.53,0.0,0.5,1.25,1.23,0.81,0.4,1.01,0.0,0.47,0.28,-0.5,1.85,-0.39,-0.4,2.67,-0.11,0.96,0.05
2011-04-11,0.15,-0.08,-2.11,-0.57,-0.92,-0.17,0.01,-1.97,0.02,-0.3,-0.04,0.09,-0.41,0.36,-0.38,0.38,-0.29,-0.5,1.66,-0.28,0.01,1.07,0.11,0.32
2011-04-12,-0.28,-0.31,-2.47,-1.54,-1.69,-1.42,-0.95,-2.12,0.84,0.29,-1.47,0.02,-0.99,0.51,-1.34,1.8,-0.7,-1.69,-0.24,-0.78,-1.34,-1.17,-2.65,0.57
2011-04-13,0.29,0.24,1.62,0.75,-2.01,1.06,0.06,-0.7,-0.53,-0.25,0.77,-0.23,0.14,-0.31,0.66,-0.53,0.8,0.9,1.05,0.02,0.43,0.32,-0.97,-0.3
2011-04-14,-0.36,-0.34,-0.42,-0.89,-0.26,-0.44,0.12,0.63,0.23,0.33,-0.78,0.41,1.15,-0.15,-0.5,0.31,-0.23,0.13,1.71,0.01,3.55,0.11,1.1,-0.11
2011-04-15,0.72,0.8,0.89,0.1,-0.61,0.44,0.46,2.3,-0.75,-0.41,0.54,-0.54,0.92,-0.31,-0.02,0.08,-0.16,-0.65,-0.19,0.4,2.18,-0.64,-2.37,-0.35
2011-04-16,0.72,0.8,0.89,0.1,-0.61,0.44,0.0,2.3,-0.75,-0.41,0.54,-0.54,0.92,-0.31,-0.02,0.08,-0.16,-0.65,-0.19,0.4,2.18,-0.64,-2.37,-0.35
2011-04-17,0.72,0.8,0.89,0.1,-0.61,0.44,0.0,2.3,-0.75,-0.41,0.54,-0.54,0.92,-0.31,-0.02,0.08,-0.16,-0.65,-0.19,0.4,2.18,-0.64,-2.37,-0.35
2011-04-18,-2.69,-2.77,-1.49,-2.35,-1.41,-2.11,-1.14,-2.04,0.46,-1.37,-2.1,1.52,0.46,1.8,-0.74,2.4,-0.66,-0.36,-1.57,-1.11,0.9,1.61,-0.97,1.83
2011-04-19,1.7,1.61,-0.23,0.7,0.75,0.18,0.53,1.86,-0.09,0.72,0.46,-0.5,0.15,-0.81,-1.3,-0.66,0.63,-1.21,3.0,0.57,2.23,-0.95,-0.44,-0.71
2011-04-20,0.46,0.48,2.08,2.46,2.59,2.98,1.52,1.41,0.71,1.28,2.13,-0.02,0.25,-0.46,1.6,-0.4,2.21,1.76,1.13,1.36,1.25,0.11,1.28,-0.67
2011-04-21,0.75,0.81,0.11,0.43,1.38,0.64,0.42,3.27,0.18,0.23,-0.07,0.64,0.33,0.0,1.01,0.55,0.83,0.82,2.37,0.53,3.59,-0.96,-0.41,0.08
2011-04-22,0.18,0.17,0.11,0.43,1.38,0.64,0.0,3.27,-0.08,0.03,-0.07,-0.16,0.33,-0.15,1.01,0.03,0.83,-0.04,2.37,0.53,3.59,0.54,0.0,-0.17
2011-04-23,0.18,0.17,0.11,0.43,1.38,0.64,0.0,3.27,-0.08,0.03,-0.07,-0.16,0.33,-0.15,1.01,0.03,0.83,-0.04,2.37,0.53,3.59,0.54,0.0,-0.17
2011-04-24,0.18,0.17,0.11,0.43,1.38,0.64,0.0,3.27,-0.08,0.03,-0.07,-0.16,0.33,-0.15,1.01,0.03,0.83,-0.04,2.37,0.53,3.59,0.54,0.0,-0.17
2011-04-25,0.26,0.14,-0.27,0.43,-2.18,0.64,-0.21,-0.33,0.73,0.16,-0.07,0.5,0.35,0.56,1.01,0.5,0.27,-0.11,-0.52,-0.16,2.37,0.32,-0.82,0.53
2011-04-26,-0.5,-0.57,0.39,0.58,0.37,0.84,0.93,1.58,0.37,0.43,0.85,-0.14,-0.37,-0.1,-0.54,0.39,0.52,-1.17,-0.05,0.9,-4.45,-0.21,-1.69,-0.06
2011-04-27,-1.07,-1.33,0.8,0.55,-2.14,0.66,0.76,-0.13,0.34,0.92,-0.02,0.27,0.9,-0.51,-0.48,-1.41,0.73,1.39,-0.23,0.63,2.02,-0.32,1.45,-0.49
2011-04-28,0.95,0.87,-0.09,0.91,0.57,0.95,0.57,1.98,0.85,0.31,0.03,0.55,0.93,0.56,-0.37,1.35,-0.15,1.63,4.43,0.35,3.44,0.11,-1.22,0.44
2011-04-29,1.18,1.51,0.7,0.05,-1.94,0.52,0.37,0.69,-0.37,-0.16,0.03,0.22,1.65,-0.25,-0.36,0.17,-0.24,1.63,2.78,0.23,2.23,0.43,-0.78,-0.17
2011-04-30,1.18,1.51,0.7,0.05,-1.94,0.52,0.0,0.69,-0.37,-0.16,0.03,0.22,1.65,-0.25,-0.36,0.17,-0.24,1.63,2.78,0.23,2.23,0.43,-0.78,-0.17
2011-05-01,1.18,1.51,0.7,0.05,-1.94,0.52,0.0,0.69,-0.37,-0.16,0.03,0.22,1.65,-0.25,-0.36,0.17,-0.24,1.63,2.78,0.23,2.23,0.43,-0.78,-0.17
2011-05-02,0.39,0.52,-0.61,0.05,0.41,0.18,-0.02,0.85,0.19,0.17,0.03,-0.29,0.04,0.05,-0.36,0.04,0.01,1.57,-0.11,-0.18,-5.18,0.0,-0.27,0.01
2011-05-03,0.79,1.09,-2.13,-0.29,1.36,-0.36,0.0,-2.01,0.8,0.01,0.21,-0.22,-1.07,0.82,-0.37,1.12,-0.48,1.57,-0.49,-0.34,-7.59,0.86,-0.91,0.8
2011-05-04,-0.9,-0.81,-1.03,-1.31,-2.8,-1.69,-0.66,-2.15,0.91,-0.03,-1.62,1.0,-1.63,0.91,-1.35,1.41,-0.22,1.57,-1.99,-0.69,-7.51,-0.11,-0.92,0.93
2011-05-05,-0.09,-0.16,-8.57,-0.95,-3.29,0.04,-1.1,-1.03,-1.74,-1.91,-1.07,-0.49,-2.24,0.15,-0.23,0.67,-0.52,1.57,-6.9,-0.91,-7.99,-0.11,-2.14,0.15
2011-05-06,-1.63,-1.8,-1.51,1.33,-0.56,1.56,0.43,1.25,-1.89,-1.58,0.96,-0.41,0.69,-0.35,-0.44,-0.86,0.34,-1.45,-0.61,0.38,-2.63,0.0,-0.06,-0.28
2011-05-07,-1.63,-1.8,-1.51,1.33,-0.56,1.56,0.0,1.25,-1.89,-1.58,0.96,-0.41,0.69,-0.35,-0.44,-0.86,0.34,-1.45,-0.61,0.38,-2.63,0.0,-0.06,-0.28
2011-05-08,-1.63,-1.8,-1.51,1.33,-0.56,1.56,0.0,1.25,-1.89,-1.58,0.96,-0.41,0.69,-0.35,-0.44,-0.86,0.34,-1.45,-0.61,0.38,-2.63,0.0,-0.06,-0.28
2011-05-09,-0.42,-0.63,6.2,-1.25,1.03,-1.09,0.36,0.33,0.37,0.38,-0.57,0.19,0.78,-0.05,0.76,0.4,0.33,-0.66,-1.91,0.46,5.18,-0.21,0.22,-0.03
2011-05-10,-1.02,-1.05,1.49,1.13,0.63,1.23,0.6,2.23,1.22,0.31,1.28,0.69,0.91,0.96,0.76,0.27,0.85,0.25,2.21,0.81,3.69,0.43,1.77,0.92
2011-05-11,-2.4,-2.69,-4.3,0.14,-3.18,-0.09,-1.02,-4.27,0.29,-1.46,-0.71,1.68,-1.02,1.74,-0.19,1.46,-0.76,0.46,-1.53,-1.11,-7.72,1.38,-1.77,1.8
2011-05-12,1.36,1.55,0.36,-0.86,1.46,-0.68,0.52,-0.18,-0.27,0.32,-0.52,-0.96,0.36,-0.54,-0.94,-0.46,0.62,-1.5,0.31,0.49,-2.02,-0.42,2.22,-0.61
2011-05-13,-2.93,-3.23,0.75,-0.11,0.33,-0.55,-0.79,-1.44,0.36,-0.86,-0.32,0.65,-0.88,1.18,0.88,1.41,-1.19,-0.7,1.24,-0.81,0.62,0.63,-1.77,1.2
2011-05-14,-2.93,-3.23,0.75,-0.11,0.33,-0.55,0.0,-1.44,0.36,-0.86,-0.32,0.65,-0.88,1.18,0.88,1.41,-1.19,-0.7,1.24,-0.81,0.62,0.63,-1.77,1.2
2011-05-15,-2.93,-3.23,0.75,-0.11,0.33,-0.55,0.0,-1.44,0.36,-0.86,-0.32,0.65,-0.88,1.18,0.88,1.41,-1.19,-0.7,1.24,-0.81,0.62,0.63,-1.77,1.2
2011-05-16,1.29,1.96,-0.97,-0.72,0.18,-0.21,-0.38,-1.72,-0.13,0.25,-0.04,-0.42,-0.2,-0.44,-1.36,-0.44,-1.74,-0.94,1.7,-0.62,-2.52,0.94,-0.69,-0.31
2011-05-17,-0.05,-0.2,-2.43,-1.21,0.2,-1.77,-0.55,-3.13,0.17,0.59,-1.06,-0.06,-0.71,-0.34,-0.26,-1.08,0.24,0.09,-3.15,-0.04,-1.88,-0.62,-1.05,-0.17
2011-05-18,-2.53,-2.92,2.1,0.92,2.66,0.65,0.65,1.2,-0.71,0.06,1.07,-1.26,1.07,-0.78,0.48,-1.19,0.83,0.99,0.38,0.88,4.8,-1.14,2.25,-1.03
2011-05-19,-2.53,-2.92,-0.78,1.25,-1.28,0.75,0.36,-0.32,0.82,0.47,0.55,0.76,-0.23,0.35,0.66,0.47,0.28,-0.43,-2.48,0.22,-0.47,-1.14,-0.35,0.08
2011-05-20,-0.68,-0.64,0.87,-0.92,1.7,-1.24,-0.74,-2.28,-0.59,-1.12,-0.13,0.49,1.11,0.54,0.16,0.4,-0.77,-0.14,3.32,-0.77,0.44,-0.32,-0.82,0.74
2011-05-21,-0.68,-0.64,0.87,-0.92,1.7,-1.24,0.0,-2.28,-0.59,-1.12,-0.13,0.49,1.11,0.54,0.16,0.4,-0.77,-0.14,3.32,-0.77,0.44,-0.32,-0.82,0.74
2011-05-22,-0.68,-0.64,0.87,-0.92,1.7,-1.24,0.0,-2.28,-0.59,-1.12,-0.13,0.49,1.11,0.54,0.16,0.4,-0.77,-0.14,3.32,-0.77,0.44,-0.32,-0.82,0.74
2011-05-23,-0.14,-0.02,-2.04,-2.1,-3.15,-2.0,-1.05,-1.11,0.34,-0.72,-1.89,0.42,0.43,0.98,-2.11,0.83,-1.47,-1.52,2.74,-1.19,-0.52,-0.11,-0.57,1.12
2011-05-24,2.14,2.28,2.21,0.25,0.54,0.41,-0.2,-0.39,0.02,0.38,0.39,0.0,0.52,-0.34,0.09,-0.35,-0.57,0.17,-0.02,-0.08,3.51,-0.42,-0.42,-0.36
2011-05-25,-1.47,-1.95,2.13,0.31,2.34,0.28,0.31,2.03,0.23,-0.13,0.2,0.94,0.22,0.24,0.07,0.31,0.32,-0.57,0.78,0.32,4.19,0.74,0.51,0.36
2011-05-26,0.23,0.02,0.1,-0.3,0.1,-0.79,0.07,-1.35,0.38,0.38,0.18,0.75,-0.26,0.1,0.67,0.81,0.65,1.48,-1.21,0.39,-0.83,-0.42,-2.33,-0.05
2011-05-27,-2.11,-2.07,-0.02,0.86,2.06,0.69,0.31,-0.28,1.28,1.29,0.98,0.67,0.95,0.0,0.95,0.62,0.44,-0.42,4.44,0.41,1.43,1.16,0.42,0.03
2011-05-28,-2.11,-2.07,-0.02,0.86,2.06,0.69,0.0,-0.28,1.28,1.29,0.98,0.67,0.95,0.0,0.95,0.62,0.44,-0.42,4.44,0.41,1.43,1.16,0.42,0.03
2011-05-29,-2.11,-2.07,-0.02,0.86,2.06,0.69,0.0,-0.28,1.28,1.29,0.98,0.67,0.95,0.0,0.95,0.62,0.44,-0.42,4.44,0.41,1.43,1.16,0.42,0.03
2011-05-30,-1.47,-1.62,-0.3,-0.21,2.06,-0.04,0.0,-0.28,-0.2,-0.3,0.98,-0.14,-0.03,0.05,0.29,-0.17,0.44,-0.18,4.44,0.41,1.17,0.84,-0.34,0.02
2011-05-31,2.53,2.83,1.79,1.63,-0.19,1.86,1.03,1.49,0.14,0.81,0.86,-0.77,-0.03,-0.63,2.16,-1.34,1.56,1.99,3.28,1.06,0.03,0.1,-0.08,-0.61
2011-06-01,0.28,0.22,-1.88,-1.05,-1.7,-1.05,-2.22,-2.85,-0.21,-0.57,-1.02,-0.38,0.42,0.34,-0.24,1.15,-2.11,0.27,-0.79,-2.28,-1.63,-0.62,-3.76,0.37
2011-06-02,-0.18,-0.04,0.88,-1.89,-0.53,-1.99,-0.34,1.88,0.51,1.24,-1.36,-0.45,-0.68,-0.68,-1.58,-0.69,0.18,-1.69,3.56,-0.12,-3.96,-0.83,2.96,-0.71
2011-06-03,-0.48,-0.69,0.26,0.02,1.22,0.49,-0.79,-1.57,0.07,0.99,0.12,-0.6,0.63,-0.93,-1.31,-0.17,-1.48,-0.66,-1.81,-0.97,-0.03,0.63,-1.32,-0.94
2011-06-04,-0.48,-0.69,0.26,0.02,1.22,0.49,0.0,-1.57,0.07,0.99,0.12,-0.6,0.63,-0.93,-1.31,-0.17,-1.48,-0.66,-1.81,-0.97,-0.03,0.63,-1.32,-0.94
2011-06-05,-0.48,-0.69,0.26,0.02,1.22,0.49,0.0,-1.57,0.07,0.99,0.12,-0.6,0.63,-0.93,-1.31,-0.17,-1.48,-0.66,-1.81,-0.97,-0.03,0.63,-1.32,-0.94
2011-06-06,1.13,1.3,-1.17,-0.7,0.17,-0.34,-0.5,-0.4,0.44,-0.4,0.14,0.4,0.31,0.79,-1.31,1.06,-0.78,-1.18,2.55,-1.08,1.63,0.31,0.2,0.9
2011-06-07,1.49,1.73,2.01,0.22,0.2,0.26,-0.16,0.34,0.4,0.78,0.03,0.2,-0.21,-0.34,-0.35,-0.29,-0.24,0.67,0.08,-0.1,0.72,0.42,0.1,-0.39
2011-06-08,-0.61,-0.63,0.92,-0.88,-1.0,-0.61,-0.18,-0.88,-0.67,-0.77,-0.95,-0.22,-0.34,0.1,-0.91,0.23,-0.71,0.07,0.33,-0.41,-1.15,0.41,-1.8,0.06
2011-06-09,-0.62,-0.48,1.46,1.06,-0.01,1.41,0.63,0.86,-1.21,-0.47,0.82,-0.91,0.26,-0.79,-0.23,-1.22,0.17,0.19,-3.57,0.73,2.2,-0.83,1.73,-0.7
2011-06-10,0.05,0.11,-0.66,-1.9,-1.25,-1.25,-1.42,-0.28,-0.81,-1.12,-1.49,-0.52,-0.88,0.3,-0.84,0.28,-1.58,0.5,1.78,-1.4,-2.93,-0.94,-0.8,0.24
2011-06-11,0.05,0.11,-0.66,-1.9,-1.25,-1.25,0.0,-0.28,-0.81,-1.12,-1.49,-0.52,-0.88,0.3,-0.84,0.28,-1.58,0.5,1.78,-1.4,-2.93,-0.94,-0.8,0.24
2011-06-12,0.05,0.11,-0.66,-1.9,-1.25,-1.25,0.0,-0.28,-0.81,-1.12,-1.49,-0.52,-0.88,0.3,-0.84,0.28,-1.58,0.5,1.78,-1.4,-2.93,-0.94,-0.8,0.24
2011-06-13,-0.28,-0.43,0.27,0.07,-0.5,0.22,0.01,-0.31,0.43,0.49,0.07,0.86,-0.89,0.0,0.39,0.13,0.05,-0.7,-2.33,0.06,-4.38,-1.26,0.37,0.01
2011-06-14,-2.1,-2.51,0.89,1.5,2.97,1.69,1.03,1.77,0.91,0.16,0.51,0.66,0.58,0.64,-0.05,0.37,1.26,1.05,-1.4,1.27,1.94,0.64,3.85,0.66
2011-06-15,-2.01,-2.15,-2.55,-1.49,-0.8,-1.25,-1.48,-2.7,-0.56,-1.88,-1.04,0.19,0.12,1.33,-0.68,0.74,-1.84,0.28,-0.09,-1.75,0.0,0.21,-4.26,1.43
2011-06-16,0.29,0.72,-2.63,-0.38,-0.08,-0.07,0.54,-0.55,0.51,0.31,-0.76,0.11,0.24,0.1,-1.75,0.69,-0.41,-1.7,-3.6,0.17,0.42,1.16,-1.38,0.17
2011-06-17,0.98,0.84,-0.71,0.83,-0.38,0.76,0.36,0.46,-0.2,0.69,0.28,-0.71,0.6,-0.77,-1.17,-0.19,-0.32,-0.64,-1.97,0.31,0.53,1.04,0.62,-0.88
2011-06-18,0.98,0.84,-0.71,0.83,-0.38,0.76,0.0,0.46,-0.2,0.69,0.28,-0.71,0.6,-0.77,-1.17,-0.19,-0.32,-0.64,-1.97,0.31,0.53,1.04,0.62,-0.88
2011-06-19,0.98,0.84,-0.71,0.83,-0.38,0.76,0.0,0.46,-0.2,0.69,0.28,-0.71,0.6,-0.77,-1.17,-0.19,-0.32,-0.64,-1.97,0.31,0.53,1.04,0.62,-0.88
2011-06-20,-1.15,-1.24,-1.34,-0.63,-0.69,-0.19,0.63,1.07,0.18,-0.01,-0.38,0.24,0.19,0.2,-0.44,-0.03,0.52,0.03,-0.18,0.54,0.9,-1.24,0.41,0.23
2011-06-21,1.68,1.83,-0.66,2.04,0.37,1.89,0.91,3.2,1.41,0.69,1.44,0.95,0.29,0.73,1.16,0.72,2.15,1.13,1.64,1.34,0.85,-0.84,0.81,0.69
2011-06-22,-1.31,-1.4,2.94,-0.15,0.0,-0.1,-0.66,-0.28,-0.4,-0.37,-0.04,-1.02,0.45,0.1,0.04,-0.05,-0.71,1.79,-1.62,-0.65,0.99,0.53,0.0,0.05
2011-06-23,0.61,0.9,-6.09,-2.16,-1.22,-1.77,-0.49,-1.0,0.43,-0.67,-1.71,0.66,-2.12,0.97,-0.46,0.66,0.86,-0.34,-2.87,-0.28,-4.73,0.31,-2.21,0.91
2011-06-24,0.78,0.82,-2.0,-0.08,1.46,-0.39,-0.96,-1.09,0.03,-0.47,0.41,0.18,-1.29,0.48,1.9,0.64,-1.68,0.85,0.86,-1.17,-1.04,0.42,-1.48,0.53
2011-06-25,0.78,0.82,-2.0,-0.08,1.46,-0.39,0.0,-1.09,0.03,-0.47,0.41,0.18,-1.29,0.48,1.9,0.64,-1.68,0.85,0.86,-1.17,-1.04,0.42,-1.48,0.53
2011-06-26,0.78,0.82,-2.0,-0.08,1.46,-0.39,0.0,-1.09,0.03,-0.47,0.41,0.18,-1.29,0.48,1.9,0.64,-1.68,0.85,0.86,-1.17,-1.04,0.42,-1.48,0.53
2011-06-27,-0.19,-0.28,0.83,0.31,-1.16,-0.19,0.91,-0.34,0.71,0.65,0.43,0.23,-0.3,0.1,-0.59,-0.44,1.59,-1.04,0.64,0.91,-3.04,0.1,2.12,0.12
2011-06-28,1.4,1.46,2.63,1.46,0.98,0.88,1.21,1.0,0.89,0.6,0.78,0.36,0.25,0.29,0.09,0.03,1.49,0.74,2.37,1.3,0.16,-0.1,3.48,0.3
2011-06-29,0.29,0.17,3.33,1.88,2.99,1.73,0.6,0.93,-0.78,0.46,1.54,-0.83,0.68,-1.23,0.0,-0.82,0.38,1.54,-0.96,0.83,3.36,0.21,2.87,-1.26
2011-06-30,0.42,0.3,0.07,1.48,1.38,1.13,1.25,0.59,0.4,0.48,1.53,-0.21,-0.5,-0.05,1.53,0.21,1.34,0.19,1.37,1.01,0.18,0.52,1.25,-0.06
2011-07-01,-0.01,-0.01,-0.63,0.63,0.47,0.59,1.36,0.89,-0.69,0.12,0.74,-0.63,-1.34,-0.77,1.53,-1.22,1.56,0.53,-1.44,1.45,-3.24,0.1,0.7,-0.85
2011-07-02,-0.01,-0.01,-0.63,0.63,0.47,0.59,0.0,0.89,-0.69,0.12,0.74,-0.63,-1.34,-0.77,1.53,-1.22,1.56,0.53,-1.44,1.45,-3.24,0.1,0.7,-0.85
2011-07-03,-0.01,-0.01,-0.63,0.63,0.47,0.59,0.0,0.89,-0.69,0.12,0.74,-0.63,-1.34,-0.77,1.53,-1.22,1.56,0.53,-1.44,1.45,-3.24,0.1,0.7,-0.85
2011-07-04,1.46,1.81,-0.34,-0.11,0.47,0.32,0.0,0.89,0.65,0.1,0.46,0.61,2.03,0.53,1.66,0.58,1.56,0.98,-1.44,1.45,5.06,-0.41,0.56,0.51
2011-07-05,-0.5,-0.57,1.99,-0.61,1.05,-0.05,-0.1,-0.06,-0.09,-0.79,0.11,0.56,2.03,0.72,-0.1,0.34,0.42,0.07,1.21,-0.13,0.0,0.1,-2.52,0.72
2011-07-06,-0.98,-1.15,0.01,-0.44,-0.29,-0.11,0.45,0.44,-0.4,-0.73,-0.35,-0.06,1.09,0.29,-1.01,0.52,0.31,1.1,-3.35,0.1,1.43,0.73,-0.29,0.33
2011-07-07,1.36,1.52,4.37,0.47,2.47,0.54,0.74,1.95,-0.65,0.3,0.86,-1.1,0.09,-0.91,0.06,-1.28,1.44,-0.11,-1.99,1.05,1.73,0.0,0.9,-0.92
2011-07-08,-0.79,-0.94,-0.22,-1.67,-0.68,-0.92,-0.49,-2.13,-0.02,-0.64,-1.06,1.15,0.72,0.58,0.87,1.36,-0.29,0.66,1.74,-0.69,0.02,-0.41,-3.44,0.64
