Date,Open,High,Low,Vol.,Change,Metric,Currency,Type,DayOfWeek,DayOfYear,Year,Quarter,Month,Day
2024-12-20,28320,28370,28170,0.0,-0.25,TR10YT,TRY,Bond,4.0,355.0,2024.0,4.0,December,Friday
2024-12-19,28120,28560,28120,0.0,0.6,TR10YT,TRY,Bond,3.0,354.0,2024.0,4.0,December,Thursday
2024-12-18,28090,28240,27910,0.0,0.11,TR10YT,TRY,Bond,2.0,353.0,2024.0,4.0,December,Wednesday
2024-12-17,28530,28690,28100,0.0,-1.2,TR10YT,TRY,Bond,1.0,352.0,2024.0,4.0,December,Tuesday
2024-12-16,28480,28490,28390,0.0,0.32,TR10YT,TRY,Bond,0.0,351.0,2024.0,4.0,December,Monday
2024-12-13,28480,28480,28340,0.0,-0.39,TR10YT,TRY,Bond,4.0,348.0,2024.0,4.0,December,Friday
2024-12-12,28470,28560,28420,0.0,0.18,TR10YT,TRY,Bond,3.0,347.0,2024.0,4.0,December,Thursday
2024-12-11,28330,28530,28280,0.0,-0.07,TR10YT,TRY,Bond,2.0,346.0,2024.0,4.0,December,Wednesday
2024-12-10,27990,28450,27990,0.0,1.61,TR10YT,TRY,Bond,1.0,345.0,2024.0,4.0,December,Tuesday
2024-12-09,27940,27990,27940,0.0,0.65,TR10YT,TRY,Bond,0.0,344.0,2024.0,4.0,December,Monday
2024-12-06,27940,27940,27790,0.0,-0.43,TR10YT,TRY,Bond,4.0,341.0,2024.0,4.0,December,Friday
2024-12-05,27720,28130,27720,0.0,0.79,TR10YT,TRY,Bond,3.0,340.0,2024.0,4.0,December,Thursday
2024-12-04,27510,28250,27510,0.0,0.69,TR10YT,TRY,Bond,2.0,339.0,2024.0,4.0,December,Wednesday
2024-12-03,27670,27700,27450,0.0,-0.4,TR10YT,TRY,Bond,1.0,338.0,2024.0,4.0,December,Tuesday
2024-12-02,27540,27640,27500,0.0,0.91,TR10YT,TRY,Bond,0.0,337.0,2024.0,4.0,December,Monday
2024-11-29,27410,27410,27380,0.0,-0.26,TR10YT,TRY,Bond,4.0,334.0,2024.0,4.0,November,Friday
2024-11-28,27440,27500,27410,0.0,0.04,TR10YT,TRY,Bond,3.0,333.0,2024.0,4.0,November,Thursday
2024-11-27,27650,27650,27440,0.0,-0.54,TR10YT,TRY,Bond,2.0,332.0,2024.0,4.0,November,Wednesday
2024-11-26,27650,27770,27530,0.0,-0.14,TR10YT,TRY,Bond,1.0,331.0,2024.0,4.0,November,Tuesday
2024-11-25,27650,27650,27380,0.0,-0.04,TR10YT,TRY,Bond,0.0,330.0,2024.0,4.0,November,Monday
2024-11-22,28110,28110,27630,0.0,-1.64,TR10YT,TRY,Bond,4.0,327.0,2024.0,4.0,November,Friday
2024-11-21,28260,28450,28030,0.0,-0.46,TR10YT,TRY,Bond,3.0,326.0,2024.0,4.0,November,Thursday
2024-11-20,28450,28450,28230,0.0,-0.67,TR10YT,TRY,Bond,2.0,325.0,2024.0,4.0,November,Wednesday
2024-11-19,28260,28450,28260,0.0,0.75,TR10YT,TRY,Bond,1.0,324.0,2024.0,4.0,November,Tuesday
2024-11-18,28190,28260,28190,0.0,0.25,TR10YT,TRY,Bond,0.0,323.0,2024.0,4.0,November,Monday
2024-11-15,28110,28200,27960,0.0,0.11,TR10YT,TRY,Bond,4.0,320.0,2024.0,4.0,November,Friday
2024-11-14,28010,28110,28010,0.0,0.36,TR10YT,TRY,Bond,3.0,319.0,2024.0,4.0,November,Thursday
2024-11-13,28160,28210,27960,0.0,-0.57,TR10YT,TRY,Bond,2.0,318.0,2024.0,4.0,November,Wednesday
2024-11-12,28270,28270,28080,0.0,0.29,TR10YT,TRY,Bond,1.0,317.0,2024.0,4.0,November,Tuesday
2024-11-11,27890,28210,27890,0.0,0.32,TR10YT,TRY,Bond,0.0,316.0,2024.0,4.0,November,Monday
2024-11-08,28430,28430,27950,0.0,-1.96,TR10YT,TRY,Bond,4.0,313.0,2024.0,4.0,November,Friday
2024-11-07,29030,29030,28520,0.0,-1.11,TR10YT,TRY,Bond,3.0,312.0,2024.0,4.0,November,Thursday
2024-11-06,29050,29230,28840,0.0,-0.62,TR10YT,TRY,Bond,2.0,311.0,2024.0,4.0,November,Wednesday
2024-11-05,28870,29070,28870,0.0,0.59,TR10YT,TRY,Bond,1.0,310.0,2024.0,4.0,November,Tuesday
2024-11-04,28590,28910,28590,0.0,1.16,TR10YT,TRY,Bond,0.0,309.0,2024.0,4.0,November,Monday
2024-11-01,28590,28590,28560,0.0,0.25,TR10YT,TRY,Bond,4.0,306.0,2024.0,4.0,November,Friday
2024-10-31,28550,28550,28390,0.0,-0.07,TR10YT,TRY,Bond,3.0,305.0,2024.0,4.0,October,Thursday
2024-10-30,28280,28530,28280,0.0,0.71,TR10YT,TRY,Bond,2.0,304.0,2024.0,4.0,October,Wednesday
2024-10-28,28280,28280,28280,0.0,0.0,TR10YT,TRY,Bond,0.0,302.0,2024.0,4.0,October,Monday
2024-10-25,28190,28410,28130,0.0,0.35,TR10YT,TRY,Bond,4.0,299.0,2024.0,4.0,October,Friday
2024-10-24,28100,28180,28100,0.0,0.28,TR10YT,TRY,Bond,3.0,298.0,2024.0,4.0,October,Thursday
2024-10-23,27970,28230,27890,0.0,0.43,TR10YT,TRY,Bond,2.0,297.0,2024.0,4.0,October,Wednesday
2024-10-22,27910,27980,27900,0.0,0.25,TR10YT,TRY,Bond,1.0,296.0,2024.0,4.0,October,Tuesday
2024-10-21,27800,28030,27740,0.0,0.5,TR10YT,TRY,Bond,0.0,295.0,2024.0,4.0,October,Monday
2024-10-18,27600,27900,27570,0.0,1.83,TR10YT,TRY,Bond,4.0,292.0,2024.0,4.0,October,Friday
2024-10-09,27660,27720,27270,0.0,-1.41,TR10YT,TRY,Bond,2.0,283.0,2024.0,4.0,October,Wednesday
2024-10-08,28030,28030,27550,0.0,-1.32,TR10YT,TRY,Bond,1.0,282.0,2024.0,4.0,October,Tuesday
2024-10-07,27980,28050,27920,0.0,0.83,TR10YT,TRY,Bond,0.0,281.0,2024.0,4.0,October,Monday
2024-10-04,27720,27880,27720,0.0,0.29,TR10YT,TRY,Bond,4.0,278.0,2024.0,4.0,October,Friday
2024-10-03,27200,27720,27200,0.0,1.91,TR10YT,TRY,Bond,3.0,277.0,2024.0,4.0,October,Thursday
2024-10-02,27070,27210,27050,0.0,0.37,TR10YT,TRY,Bond,2.0,276.0,2024.0,4.0,October,Wednesday
2024-10-01,26520,27150,26520,0.0,1.76,TR10YT,TRY,Bond,1.0,275.0,2024.0,4.0,October,Tuesday
2024-09-30,26670,26670,26600,0.0,-0.34,TR10YT,TRY,Bond,0.0,274.0,2024.0,3.0,September,Monday
2024-09-27,26760,26760,26710,0.0,-0.41,TR10YT,TRY,Bond,4.0,271.0,2024.0,3.0,September,Friday
2024-09-26,27080,27080,26620,0.0,0.9,TR10YT,TRY,Bond,3.0,270.0,2024.0,3.0,September,Thursday
2024-09-25,26490,26590,26490,0.0,0.38,TR10YT,TRY,Bond,2.0,269.0,2024.0,3.0,September,Wednesday
2024-09-24,26480,26540,26410,0.0,0.04,TR10YT,TRY,Bond,1.0,268.0,2024.0,3.0,September,Tuesday
2024-09-23,26770,26770,26380,0.0,-0.64,TR10YT,TRY,Bond,0.0,267.0,2024.0,3.0,September,Monday
2024-09-20,26740,26740,26620,0.0,-0.34,TR10YT,TRY,Bond,4.0,264.0,2024.0,3.0,September,Friday
2024-09-19,27070,27070,26680,0.0,-1.22,TR10YT,TRY,Bond,3.0,263.0,2024.0,3.0,September,Thursday
2024-09-18,27130,27180,27020,0.0,-0.22,TR10YT,TRY,Bond,2.0,262.0,2024.0,3.0,September,Wednesday
2024-09-17,27400,27570,27100,0.0,-0.99,TR10YT,TRY,Bond,1.0,261.0,2024.0,3.0,September,Tuesday
2024-09-16,27070,27500,27050,0.0,1.59,TR10YT,TRY,Bond,0.0,260.0,2024.0,3.0,September,Monday
2024-09-13,26950,27060,26950,0.0,0.07,TR10YT,TRY,Bond,4.0,257.0,2024.0,3.0,September,Friday
2024-09-12,26880,26970,26880,0.0,0.26,TR10YT,TRY,Bond,3.0,256.0,2024.0,3.0,September,Thursday
2024-09-11,27060,27060,26880,0.0,-0.67,TR10YT,TRY,Bond,2.0,255.0,2024.0,3.0,September,Wednesday
2024-09-10,26970,27060,26770,0.0,0.33,TR10YT,TRY,Bond,1.0,254.0,2024.0,3.0,September,Tuesday
2024-09-09,27060,27110,26970,0.0,-0.07,TR10YT,TRY,Bond,0.0,253.0,2024.0,3.0,September,Monday
2024-09-06,27060,27120,26980,0.0,0.07,TR10YT,TRY,Bond,4.0,250.0,2024.0,3.0,September,Friday
2024-09-05,27000,27000,26900,0.0,-0.11,TR10YT,TRY,Bond,3.0,249.0,2024.0,3.0,September,Thursday
2024-09-04,27100,27100,26980,0.0,1.09,TR10YT,TRY,Bond,2.0,248.0,2024.0,3.0,September,Wednesday
2024-09-03,26470,26750,26470,0.0,0.75,TR10YT,TRY,Bond,1.0,247.0,2024.0,3.0,September,Tuesday
2024-09-02,26580,26610,26510,0.0,-0.82,TR10YT,TRY,Bond,0.0,246.0,2024.0,3.0,September,Monday
2024-08-29,26720,26780,26700,0.0,0.04,TR10YT,TRY,Bond,3.0,242.0,2024.0,3.0,August,Thursday
2024-08-28,26670,26780,26670,0.0,0.19,TR10YT,TRY,Bond,2.0,241.0,2024.0,3.0,August,Wednesday
2024-08-27,26580,26690,26580,0.0,0.34,TR10YT,TRY,Bond,1.0,240.0,2024.0,3.0,August,Tuesday
2024-08-26,26540,26630,26510,0.0,0.11,TR10YT,TRY,Bond,0.0,239.0,2024.0,3.0,August,Monday
2024-08-23,26580,26580,26520,0.0,-0.19,TR10YT,TRY,Bond,4.0,236.0,2024.0,3.0,August,Friday
2024-08-22,26830,26890,26590,0.0,-0.64,TR10YT,TRY,Bond,3.0,235.0,2024.0,3.0,August,Thursday
2024-08-21,26860,26980,26760,0.0,-0.26,TR10YT,TRY,Bond,2.0,234.0,2024.0,3.0,August,Wednesday
2024-08-20,26920,26980,26680,0.0,-0.37,TR10YT,TRY,Bond,1.0,233.0,2024.0,3.0,August,Tuesday
2024-08-19,26970,26970,26930,0.0,0.11,TR10YT,TRY,Bond,0.0,232.0,2024.0,3.0,August,Monday
2024-08-16,27010,27010,26910,0.0,-0.26,TR10YT,TRY,Bond,4.0,229.0,2024.0,3.0,August,Friday
2024-08-15,26920,27040,26920,0.0,0.22,TR10YT,TRY,Bond,3.0,228.0,2024.0,3.0,August,Thursday
2024-08-14,26780,26940,26780,0.0,0.3,TR10YT,TRY,Bond,2.0,227.0,2024.0,3.0,August,Wednesday
2024-08-13,26570,26890,26570,0.0,1.02,TR10YT,TRY,Bond,1.0,226.0,2024.0,3.0,August,Tuesday
2024-08-12,26590,26590,26540,0.0,-0.08,TR10YT,TRY,Bond,0.0,225.0,2024.0,3.0,August,Monday
2024-08-09,26590,26810,26570,0.0,0.0,TR10YT,TRY,Bond,4.0,222.0,2024.0,3.0,August,Friday
2024-08-08,26430,26740,26430,0.0,0.57,TR10YT,TRY,Bond,3.0,221.0,2024.0,3.0,August,Thursday
2024-08-07,26810,26810,26380,0.0,-1.38,TR10YT,TRY,Bond,2.0,220.0,2024.0,3.0,August,Wednesday
2024-08-06,26500,26830,26330,0.0,1.25,TR10YT,TRY,Bond,1.0,219.0,2024.0,3.0,August,Tuesday
2024-08-05,26320,26560,26140,0.0,1.69,TR10YT,TRY,Bond,0.0,218.0,2024.0,3.0,August,Monday
2024-08-02,26200,26200,26020,0.0,-0.38,TR10YT,TRY,Bond,4.0,215.0,2024.0,3.0,August,Friday
2024-08-01,26580,26610,26140,0.0,-1.66,TR10YT,TRY,Bond,3.0,214.0,2024.0,3.0,August,Thursday
2024-07-31,26730,26730,26580,0.0,0.42,TR10YT,TRY,Bond,2.0,213.0,2024.0,3.0,July,Wednesday
2024-07-30,26480,26480,26460,0.0,-0.04,TR10YT,TRY,Bond,1.0,212.0,2024.0,3.0,July,Tuesday
2024-07-29,26330,26490,26330,0.0,0.61,TR10YT,TRY,Bond,0.0,211.0,2024.0,3.0,July,Monday
2024-07-26,26430,26490,26310,0.0,-0.42,TR10YT,TRY,Bond,4.0,208.0,2024.0,3.0,July,Friday
2024-07-25,26260,26430,26260,0.0,0.65,TR10YT,TRY,Bond,3.0,207.0,2024.0,3.0,July,Thursday
2024-07-24,26450,26450,26170,0.0,0.5,TR10YT,TRY,Bond,2.0,206.0,2024.0,3.0,July,Wednesday
2024-07-23,26320,26490,26030,0.0,-0.72,TR10YT,TRY,Bond,1.0,205.0,2024.0,3.0,July,Tuesday
2024-07-22,26320,26360,26310,0.0,0.19,TR10YT,TRY,Bond,0.0,204.0,2024.0,3.0,July,Monday
2024-07-19,26350,26350,26260,0.0,0.15,TR10YT,TRY,Bond,4.0,201.0,2024.0,3.0,July,Friday
2024-07-18,26210,26260,26210,0.0,0.08,TR10YT,TRY,Bond,3.0,200.0,2024.0,3.0,July,Thursday
2024-07-17,26430,26430,26140,0.0,0.19,TR10YT,TRY,Bond,2.0,199.0,2024.0,3.0,July,Wednesday
2024-07-16,26100,26290,26100,0.0,0.69,TR10YT,TRY,Bond,1.0,198.0,2024.0,3.0,July,Tuesday
2024-07-12,25980,26010,25960,0.0,0.0,TR10YT,TRY,Bond,4.0,194.0,2024.0,3.0,July,Friday
2024-07-11,26090,26230,25970,0.0,-0.42,TR10YT,TRY,Bond,3.0,193.0,2024.0,3.0,July,Thursday
2024-07-10,25860,26580,25850,0.0,0.73,TR10YT,TRY,Bond,2.0,192.0,2024.0,3.0,July,Wednesday
2024-07-09,25630,25970,25590,0.0,1.05,TR10YT,TRY,Bond,1.0,191.0,2024.0,3.0,July,Tuesday
2024-07-08,25710,25710,25500,0.0,-0.16,TR10YT,TRY,Bond,0.0,190.0,2024.0,3.0,July,Monday
2024-07-05,25530,25740,25530,0.0,0.55,TR10YT,TRY,Bond,4.0,187.0,2024.0,3.0,July,Friday
2024-07-04,25740,25740,25460,0.0,-0.82,TR10YT,TRY,Bond,3.0,186.0,2024.0,3.0,July,Thursday
2024-07-03,26480,26480,25710,0.0,-2.09,TR10YT,TRY,Bond,2.0,185.0,2024.0,3.0,July,Wednesday
2024-07-02,26400,26670,26270,0.0,-0.42,TR10YT,TRY,Bond,1.0,184.0,2024.0,3.0,July,Tuesday
2024-07-01,26550,26550,26380,0.0,-0.45,TR10YT,TRY,Bond,0.0,183.0,2024.0,3.0,July,Monday
2024-06-28,26810,26880,26520,0.0,-1.08,TR10YT,TRY,Bond,4.0,180.0,2024.0,2.0,June,Friday
2024-06-27,26870,26870,26790,0.0,-0.22,TR10YT,TRY,Bond,3.0,179.0,2024.0,2.0,June,Thursday
2024-06-26,27030,27030,26790,0.0,-0.41,TR10YT,TRY,Bond,2.0,178.0,2024.0,2.0,June,Wednesday
2024-06-25,26980,27080,26900,0.0,0.45,TR10YT,TRY,Bond,1.0,177.0,2024.0,2.0,June,Tuesday
2024-06-24,26860,26880,26800,0.0,-0.37,TR10YT,TRY,Bond,0.0,176.0,2024.0,2.0,June,Monday
2024-06-21,27350,27350,26960,0.0,-0.7,TR10YT,TRY,Bond,4.0,173.0,2024.0,2.0,June,Friday
2024-06-20,27190,27300,27040,0.0,1.31,TR10YT,TRY,Bond,3.0,172.0,2024.0,2.0,June,Thursday
2024-06-14,26810,26940,26780,0.0,-0.04,TR10YT,TRY,Bond,4.0,166.0,2024.0,2.0,June,Friday
2024-06-13,26690,26860,26690,0.0,0.37,TR10YT,TRY,Bond,3.0,165.0,2024.0,2.0,June,Thursday
2024-06-12,26740,26770,26690,0.0,0.04,TR10YT,TRY,Bond,2.0,164.0,2024.0,2.0,June,Wednesday
2024-06-11,26370,26700,26370,0.0,1.25,TR10YT,TRY,Bond,1.0,163.0,2024.0,2.0,June,Tuesday
2024-06-10,26370,26400,26360,0.0,0.57,TR10YT,TRY,Bond,0.0,162.0,2024.0,2.0,June,Monday
2024-06-07,26070,26270,26070,0.0,0.58,TR10YT,TRY,Bond,4.0,159.0,2024.0,2.0,June,Friday
2024-06-06,25950,26150,25950,0.0,0.23,TR10YT,TRY,Bond,3.0,158.0,2024.0,2.0,June,Thursday
2024-06-05,25980,26240,25840,0.0,0.12,TR10YT,TRY,Bond,2.0,157.0,2024.0,2.0,June,Wednesday
2024-06-04,25820,25980,25770,0.0,0.62,TR10YT,TRY,Bond,1.0,156.0,2024.0,2.0,June,Tuesday
2024-06-03,26160,26160,25780,0.0,-0.5,TR10YT,TRY,Bond,0.0,155.0,2024.0,2.0,June,Monday
2024-05-31,26390,26450,25940,0.0,-1.63,TR10YT,TRY,Bond,4.0,152.0,2024.0,2.0,May,Friday
2024-05-30,26380,26410,26300,0.0,0.73,TR10YT,TRY,Bond,3.0,151.0,2024.0,2.0,May,Thursday
2024-05-29,26160,26220,26140,0.0,0.61,TR10YT,TRY,Bond,2.0,150.0,2024.0,2.0,May,Wednesday
2024-05-28,26090,26090,26010,0.0,-0.23,TR10YT,TRY,Bond,1.0,149.0,2024.0,2.0,May,Tuesday
2024-05-27,26150,26150,26060,0.0,-0.15,TR10YT,TRY,Bond,0.0,148.0,2024.0,2.0,May,Monday
2024-05-24,26050,26170,26050,0.0,-0.31,TR10YT,TRY,Bond,4.0,145.0,2024.0,2.0,May,Friday
2024-05-23,25890,26210,25890,0.0,1.24,TR10YT,TRY,Bond,3.0,144.0,2024.0,2.0,May,Thursday
2024-05-22,25650,25960,25650,0.0,0.74,TR10YT,TRY,Bond,2.0,143.0,2024.0,2.0,May,Wednesday
2024-05-21,25960,25960,25620,0.0,-1.0,TR10YT,TRY,Bond,1.0,142.0,2024.0,2.0,May,Tuesday
2024-05-20,25960,26030,25960,0.0,0.08,TR10YT,TRY,Bond,0.0,141.0,2024.0,2.0,May,Monday
2024-05-17,25970,26100,25940,0.0,-0.12,TR10YT,TRY,Bond,4.0,138.0,2024.0,2.0,May,Friday
2024-05-16,25730,26020,25730,0.0,0.93,TR10YT,TRY,Bond,3.0,137.0,2024.0,2.0,May,Thursday
2024-05-15,25610,25990,25610,0.0,0.47,TR10YT,TRY,Bond,2.0,136.0,2024.0,2.0,May,Wednesday
2024-05-14,25770,25770,25600,0.0,-0.74,TR10YT,TRY,Bond,1.0,135.0,2024.0,2.0,May,Tuesday
2024-05-13,25600,25960,25600,0.0,0.82,TR10YT,TRY,Bond,0.0,134.0,2024.0,2.0,May,Monday
2024-05-10,25860,25860,25510,0.0,-1.04,TR10YT,TRY,Bond,4.0,131.0,2024.0,2.0,May,Friday
2024-05-09,26650,26650,25800,0.0,-2.56,TR10YT,TRY,Bond,3.0,130.0,2024.0,2.0,May,Thursday
2024-05-08,26940,26940,26470,0.0,-0.52,TR10YT,TRY,Bond,2.0,129.0,2024.0,2.0,May,Wednesday
2024-05-07,27120,27220,26560,0.0,-1.62,TR10YT,TRY,Bond,1.0,128.0,2024.0,2.0,May,Tuesday
2024-05-06,27190,27220,27100,0.0,0.11,TR10YT,TRY,Bond,0.0,127.0,2024.0,2.0,May,Monday
2024-05-03,27100,27150,27080,0.0,0.11,TR10YT,TRY,Bond,4.0,124.0,2024.0,2.0,May,Friday
2024-05-02,26920,27070,26920,0.0,1.92,TR10YT,TRY,Bond,3.0,123.0,2024.0,2.0,May,Thursday
2024-04-30,26270,26550,26240,0.0,1.18,TR10YT,TRY,Bond,1.0,121.0,2024.0,2.0,April,Tuesday
2024-04-29,26380,26380,26180,0.0,-0.57,TR10YT,TRY,Bond,0.0,120.0,2024.0,2.0,April,Monday
2024-04-26,26380,26480,26330,0.0,-0.19,TR10YT,TRY,Bond,4.0,117.0,2024.0,2.0,April,Friday
2024-04-25,27120,27120,26240,0.0,-2.18,TR10YT,TRY,Bond,3.0,116.0,2024.0,2.0,April,Thursday
2024-04-24,27140,27330,27020,0.0,-0.04,TR10YT,TRY,Bond,2.0,115.0,2024.0,2.0,April,Wednesday
2024-04-22,26780,27150,26750,0.0,1.46,TR10YT,TRY,Bond,0.0,113.0,2024.0,2.0,April,Monday
2024-04-19,26560,26730,26560,0.0,0.34,TR10YT,TRY,Bond,4.0,110.0,2024.0,2.0,April,Friday
2024-04-18,26270,26590,26270,0.0,1.1,TR10YT,TRY,Bond,3.0,109.0,2024.0,2.0,April,Thursday
2024-04-17,25910,26330,25830,0.0,1.82,TR10YT,TRY,Bond,2.0,108.0,2024.0,2.0,April,Wednesday
2024-04-16,25600,26200,25560,0.0,0.9,TR10YT,TRY,Bond,1.0,107.0,2024.0,2.0,April,Tuesday
2024-04-15,25560,25570,25490,0.0,-0.2,TR10YT,TRY,Bond,0.0,106.0,2024.0,2.0,April,Monday
2024-04-09,25620,25620,25590,0.0,0.0,TR10YT,TRY,Bond,1.0,100.0,2024.0,2.0,April,Tuesday
2024-04-08,25620,25830,25560,0.0,1.14,TR10YT,TRY,Bond,0.0,99.0,2024.0,2.0,April,Monday
2024-04-05,25200,25340,25200,0.0,0.84,TR10YT,TRY,Bond,4.0,96.0,2024.0,2.0,April,Friday
2024-04-04,24800,25340,24800,0.0,1.41,TR10YT,TRY,Bond,3.0,95.0,2024.0,2.0,April,Thursday
2024-04-03,24680,24800,24580,0.0,0.32,TR10YT,TRY,Bond,2.0,94.0,2024.0,2.0,April,Wednesday
2024-04-02,24850,24850,24660,0.0,-0.64,TR10YT,TRY,Bond,1.0,93.0,2024.0,2.0,April,Tuesday
2024-04-01,25140,25140,24830,0.0,-1.55,TR10YT,TRY,Bond,0.0,92.0,2024.0,2.0,April,Monday
2024-03-29,25130,25340,25110,0.0,0.44,TR10YT,TRY,Bond,4.0,89.0,2024.0,1.0,March,Friday
2024-03-28,25190,25200,25120,0.0,0.0,TR10YT,TRY,Bond,3.0,88.0,2024.0,1.0,March,Thursday
2024-03-27,25330,25330,25130,0.0,-0.79,TR10YT,TRY,Bond,2.0,87.0,2024.0,1.0,March,Wednesday
2024-03-26,25060,25400,25000,0.0,1.08,TR10YT,TRY,Bond,1.0,86.0,2024.0,1.0,March,Tuesday
2024-03-25,25060,25060,24950,0.0,0.56,TR10YT,TRY,Bond,0.0,85.0,2024.0,1.0,March,Monday
2024-03-22,24790,24920,24750,0.0,0.65,TR10YT,TRY,Bond,4.0,82.0,2024.0,1.0,March,Friday
2024-03-21,25490,25490,24520,0.0,-2.71,TR10YT,TRY,Bond,3.0,81.0,2024.0,1.0,March,Thursday
2024-03-20,25410,25880,25390,0.0,0.16,TR10YT,TRY,Bond,2.0,80.0,2024.0,1.0,March,Wednesday
2024-03-19,25460,25460,25270,0.0,0.0,TR10YT,TRY,Bond,1.0,79.0,2024.0,1.0,March,Tuesday
2024-03-18,25390,25490,25390,0.0,0.08,TR10YT,TRY,Bond,0.0,78.0,2024.0,1.0,March,Monday
2024-03-15,25320,25600,25320,0.0,0.28,TR10YT,TRY,Bond,4.0,75.0,2024.0,1.0,March,Friday
2024-03-14,25320,25460,25300,0.0,0.04,TR10YT,TRY,Bond,3.0,74.0,2024.0,1.0,March,Thursday
2024-03-13,25340,25360,25290,0.0,-0.24,TR10YT,TRY,Bond,2.0,73.0,2024.0,1.0,March,Wednesday
2024-03-12,25890,25890,25320,0.0,-1.97,TR10YT,TRY,Bond,1.0,72.0,2024.0,1.0,March,Tuesday
2024-03-11,26450,26450,25850,0.0,-1.75,TR10YT,TRY,Bond,0.0,71.0,2024.0,1.0,March,Monday
2024-03-08,26450,26450,26230,0.0,0.3,TR10YT,TRY,Bond,4.0,68.0,2024.0,1.0,March,Friday
2024-03-07,26190,26450,26100,0.0,0.27,TR10YT,TRY,Bond,3.0,67.0,2024.0,1.0,March,Thursday
2024-03-06,26740,26740,26190,0.0,-1.65,TR10YT,TRY,Bond,2.0,66.0,2024.0,1.0,March,Wednesday
2024-03-05,26190,26740,26190,0.0,1.68,TR10YT,TRY,Bond,1.0,65.0,2024.0,1.0,March,Tuesday
2024-03-04,25730,26190,25730,0.0,2.07,TR10YT,TRY,Bond,0.0,64.0,2024.0,1.0,March,Monday
2024-03-01,25310,25870,25310,0.0,1.58,TR10YT,TRY,Bond,4.0,61.0,2024.0,1.0,March,Friday
2024-02-29,25270,25310,25160,0.0,-0.04,TR10YT,TRY,Bond,3.0,60.0,2024.0,1.0,February,Thursday
2024-02-28,25380,25380,25270,0.0,-0.04,TR10YT,TRY,Bond,2.0,59.0,2024.0,1.0,February,Wednesday
2024-02-27,25260,25380,25260,0.0,0.08,TR10YT,TRY,Bond,1.0,58.0,2024.0,1.0,February,Tuesday
2024-02-26,25310,25590,25220,0.0,0.52,TR10YT,TRY,Bond,0.0,57.0,2024.0,1.0,February,Monday
2024-02-23,25110,25240,25010,0.0,4.8,TR10YT,TRY,Bond,4.0,54.0,2024.0,1.0,February,Friday
2024-02-22,24240,24390,23950,0.0,-0.17,TR10YT,TRY,Bond,3.0,53.0,2024.0,1.0,February,Thursday
2024-02-21,23850,24050,23850,0.0,1.91,TR10YT,TRY,Bond,2.0,52.0,2024.0,1.0,February,Wednesday
2024-02-20,23530,23720,23520,0.0,0.17,TR10YT,TRY,Bond,1.0,51.0,2024.0,1.0,February,Tuesday
2024-02-19,23880,23880,23230,0.0,-1.22,TR10YT,TRY,Bond,0.0,50.0,2024.0,1.0,February,Monday
2024-02-16,23870,24050,23800,0.0,-0.13,TR10YT,TRY,Bond,4.0,47.0,2024.0,1.0,February,Friday
2024-02-15,23870,23950,23820,0.0,0.0,TR10YT,TRY,Bond,3.0,46.0,2024.0,1.0,February,Thursday
2024-02-14,23910,23910,23840,0.0,-0.79,TR10YT,TRY,Bond,2.0,45.0,2024.0,1.0,February,Wednesday
2024-02-13,23920,24050,23720,0.0,0.8,TR10YT,TRY,Bond,1.0,44.0,2024.0,1.0,February,Tuesday
2024-02-12,24480,24480,23720,0.0,-2.21,TR10YT,TRY,Bond,0.0,43.0,2024.0,1.0,February,Monday
2024-02-09,24390,24390,24290,0.0,0.33,TR10YT,TRY,Bond,4.0,40.0,2024.0,1.0,February,Friday
2024-02-08,24270,24390,24240,0.0,0.16,TR10YT,TRY,Bond,3.0,39.0,2024.0,1.0,February,Thursday
2024-02-07,24020,24320,23950,0.0,1.04,TR10YT,TRY,Bond,2.0,38.0,2024.0,1.0,February,Wednesday
2024-02-06,24920,24920,23820,0.0,-3.18,TR10YT,TRY,Bond,1.0,37.0,2024.0,1.0,February,Tuesday
2024-02-05,24950,24950,24770,0.0,-0.2,TR10YT,TRY,Bond,0.0,36.0,2024.0,1.0,February,Monday
2024-02-02,24760,24920,24620,0.0,0.36,TR10YT,TRY,Bond,4.0,33.0,2024.0,1.0,February,Friday
2024-02-01,25100,25100,24750,0.0,-1.31,TR10YT,TRY,Bond,3.0,32.0,2024.0,1.0,February,Thursday
2024-01-31,25130,25170,24950,0.0,-0.12,TR10YT,TRY,Bond,2.0,31.0,2024.0,1.0,January,Wednesday
2024-01-30,25190,25190,25130,0.0,-0.24,TR10YT,TRY,Bond,1.0,30.0,2024.0,1.0,January,Tuesday
2024-01-29,25280,25280,25010,0.0,0.0,TR10YT,TRY,Bond,0.0,29.0,2024.0,1.0,January,Monday
2024-01-26,24950,25240,24920,0.0,0.96,TR10YT,TRY,Bond,4.0,26.0,2024.0,1.0,January,Friday
2024-01-25,24670,25030,24530,0.0,0.93,TR10YT,TRY,Bond,3.0,25.0,2024.0,1.0,January,Thursday
2024-01-24,24870,25100,24690,0.0,-0.6,TR10YT,TRY,Bond,2.0,24.0,2024.0,1.0,January,Wednesday
2024-01-23,25060,25100,24780,0.0,-0.76,TR10YT,TRY,Bond,1.0,23.0,2024.0,1.0,January,Tuesday
2024-01-22,24930,25110,24740,0.0,0.72,TR10YT,TRY,Bond,0.0,22.0,2024.0,1.0,January,Monday
